country,Literacy rate_2000,Literacy rate_2010,Literacy rate_1992,Literacy rate_1993,Literacy rate_1994,Literacy rate_1995,Literacy rate_1996,Literacy rate_1997,Literacy rate_1998,Literacy rate_1999,Literacy rate_2001,Literacy rate_2002,Literacy rate_2003,Literacy rate_2004,Literacy rate_2005,Literacy rate_2006,Literacy rate_2007,Literacy rate_2008,Literacy rate_2009,Literacy rate_2011,Literacy rate_2012,Literacy rate_2013,Literacy rate_2014,Literacy rate_2015,Literacy rate_2016,Literacy rate_2017,Literacy rate_2018,Literacy rate_2019,Literacy rate_2020,Literacy rate_2021,Literacy rate_2022,Literacy rate_2023,Literacy rate_2024,Life expectancy_1992,Life expectancy_1993,Life expectancy_1994,Life expectancy_1995,Life expectancy_1996,Life expectancy_1997,Life expectancy_1998,Life expectancy_1999,Life expectancy_2000,Life expectancy_2001,Life expectancy_2002,Life expectancy_2003,Life expectancy_2004,Life expectancy_2005,Life expectancy_2006,Life expectancy_2007,Life expectancy_2008,Life expectancy_2009,Life expectancy_2010,Life expectancy_2011,Life expectancy_2012,Life expectancy_2013,Life expectancy_2014,Life expectancy_2015,Life expectancy_2016,Life expectancy_2017,Life expectancy_2018,Life expectancy_2019,Life expectancy_2020,Life expectancy_2021,Life expectancy_2022,Life expectancy_2023,Schooling years_2001,Schooling years_2006,Schooling years_2011,Schooling years_2016,Schooling years_2008,Schooling years_2012,Schooling years_2003,Schooling years_2004,Schooling years_2005,Schooling years_2014,Schooling years_2015,Schooling years_2009,Schooling years_2010,Schooling years_2013,Schooling years_2018,Schooling years_2017,Schooling years_2000,Schooling years_2007,Schooling years_1999,Schooling years_2019,Schooling years_2002,Schooling years_1992,Schooling years_1998,Schooling years_1994,Schooling years_1995,Schooling years_1996,Schooling years_1993,Obesity rate_2022,Obesity rate_2021,Obesity rate_2020,Obesity rate_2019,Obesity rate_2018,Obesity rate_2017,Obesity rate_2016,Obesity rate_2015,Obesity rate_2014,Obesity rate_2013,Obesity rate_2012,Obesity rate_2011,Obesity rate_2010,Obesity rate_2009,Obesity rate_2008,Obesity rate_2007,Obesity rate_2006,Obesity rate_2005,Obesity rate_2004,Obesity rate_2003,Obesity rate_2002,Obesity rate_2001,Obesity rate_2000,Obesity rate_1999,Obesity rate_1998,Obesity rate_1997,Obesity rate_1996,Obesity rate_1995,Obesity rate_1994,Obesity rate_1993,Obesity rate_1992,Obesity rate_1991,Obesity rate_1990,Obesity rate_1989,Obesity rate_1988,Obesity rate_1987,Obesity rate_1986,Obesity rate_1985,Obesity rate_1984,Obesity rate_1983,Obesity rate_1982,Obesity rate_1981,Obesity rate_1980,Obesity rate_1979,Obesity rate_1978,Obesity rate_1977,Obesity rate_1976,Obesity rate_1975
New Caledonia,NA,NA,NA,NA,NA,NA,96.13999939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.143,70.504,70.897,71.314,71.75,72.204,72.677,73.141,73.574,73.958,74.278,74.5,74.713,74.867,75.016,75.181,75.398,75.676,75.992,76.315,76.615,76.867,77.053,77.206,77.359,77.504,77.557,77.262,77.049,77.113,77.698,78.766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.38000011,NA,NA,NA,28.67000008,NA,NA,NA,NA,NA,30.55999947,NA,28.97002931,NA,NA,NA,33.04999924,NA,NA,NA,35.61000061,NA,NA,43.064,43.838,44.586,45.504,46.313,47.097,47.807,48.48,49.172,49.872,50.645,51.545,52.402,53.32,54.223,55.063,55.852,56.487,57.08,57.6,57.987,58.364,58.693,58.85,59.228,59.524,59.765,60.031,59.89,59.542,60.398,61.183,NA,NA,NA,NA,NA,2.29803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,17.62,17.26,16.91,16.58,16.26,15.96,15.66,15.37,15.09,14.8,14.49,14.16,13.79,13.39,12.95,12.48,11.99,11.49,10.98,10.48,9.98,9.49,9.02,8.58,8.16,7.76,7.4,7.05,6.72,6.41,6.11,5.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.77000046,NA,NA,70.19999695,NA,NA,NA,NA,NA,NA,NA,NA,58.22000122,NA,NA,NA,NA,63.15999985,NA,NA,70.41000366,45.587,45.783,45.748,45.87,45.833,45.96,46.148,46.609,47.143,47.549,48.02,48.618,49.148,49.538,49.876,50.381,50.748,51.08,51.315,51.49,51.688,51.827,51.94,51.939,52.189,52.397,52.669,53.009,53.072,53.455,54.079,54.462,NA,9.00184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.27,33.69,33.12,32.56,32.02,31.5,31,30.51,30.03,29.57,29.1,28.61,28.08,27.47,26.81,26.08,25.29,24.46,23.59,22.69,21.77,20.85,19.94,19.05,18.17,17.33,16.52,15.75,15.01,14.3,13.62,12.96,12.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.68000031,NA,NA,NA,78,NA,NA,NA,NA,NA,85.60943389,NA,87.34508823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.672,64.093,64.549,64.869,65.215,65.523,64.111,65.892,66.36,67.028,67.95,68.749,69.51,70.374,70.958,71.197,71.404,71.499,71.761,72.033,72.435,72.551,72.792,72.899,73.18,73.389,73.879,73.764,70.766,70.478,74.463,74.947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.22,66.75,66.26,65.77,65.28,64.77,64.24,63.68,63.1,62.48,61.84,61.18,60.49,59.79,59.07,58.34,57.59,56.83,56.03,55.21,54.36,53.47,52.54,51.58,50.58,49.55,48.51,47.45,46.38,45.31,44.22,43.14,42.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.61000061,NA,NA,NA,NA,NA,NA,55.56258983,NA,59.63000107,NA,NA,NA,NA,65.5,66.87553512,NA,68.70999908,NA,NA,NA,NA,NA,56.686,57.597,58.631,59.323,60.044,60.823,61.532,62.035,62.642,63.288,63.507,64.229,64.744,65.275,65.891,66.169,66.442,66.6,66.772,67.123,67.364,67.598,67.812,67.374,68.444,68.74,69.036,69.299,69.106,68.385,70.087,70.354,4.76054,NA,4.91764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.9,29.74,28.59,27.44,26.29,25.15,24.02,22.91,21.83,20.79,19.78,18.82,17.89,17.01,16.17,15.36,14.59,13.86,13.15,12.46,11.8,11.17,10.57,9.99,9.45,8.93,8.45,8,7.57,7.17,6.78,6.42,6.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.60798601,NA,96.58999634,NA,59.518,59.761,59.954,60.063,60.07,59.985,59.86,59.701,59.574,59.482,59.427,59.359,59.346,59.361,59.409,59.49,59.675,59.852,60.074,60.287,60.533,60.701,60.834,60.897,60.996,61.101,61.238,61.393,61.527,61.331,61.93,62.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.84,88.83,88.85,88.91,88.96,88.98,88.97,88.96,88.94,88.94,88.98,89,89.03,89.09,89.14,89.19,89.25,89.32,89.47,89.61,89.65,89.76,89.9,90.03,90.17,90.28,90.38,90.48,90.55,90.61,90.66,90.66,90.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OECD members,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.20607758,NA,NA,NA,NA,74.98031496,75.08295742,75.37160559,75.47229038,75.84752073,76.17918589,76.38492657,76.49444035,76.8195166,77.12074661,77.28336069,77.42603555,77.82614059,77.95398715,78.25013523,78.47294548,78.61463324,78.86705896,79.04730085,79.26859387,79.42988598,79.62492762,79.8766519,79.76194769,79.89142269,79.93105837,80.02817111,80.24507772,78.95804796,78.58862176,79.52156846,80.1615573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.247,56.976,56.724,56.466,56.206,55.942,55.668,55.392,55.12,54.85,54.58,54.304,54.01,53.691,53.333,52.946,52.532,52.085,51.6,51.088,50.555,49.997,49.413,48.806,48.18,47.546,46.904,46.263,45.624,44.987,44.36,43.734,43.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,NA,86.94000244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.09999847,NA,NA,NA,NA,86.62000275,NA,NA,NA,NA,NA,93.04000092,NA,95.58000183,95.65000153,NA,96.90000153,NA,97.33999634,NA,NA,70.114,70.608,71.072,71.56,72.023,72.463,72.882,73.276,73.643,73.979,74.276,74.521,74.82,75.07,75.354,75.596,76.124,76.631,77.184,77.74,78.187,78.633,79.03,79.346,79.581,79.748,79.864,79.946,77.763,75.969,77.911,80.031,NA,NA,NA,NA,8.50138,NA,6.8952,NA,NA,NA,9.2584,NA,8.15274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.16,65.46,64.71,63.94,63.18,62.41,61.63,60.82,60,59.18,58.41,57.67,56.96,56.21,55.41,54.62,53.84,53.05,52.26,51.44,50.61,49.77,48.95,48.15,47.37,46.6,45.87,45.15,44.45,43.82,43.26,42.73,42.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Other small states,78.962883,81.73388672,75.03690338,75.44557953,75.73573303,76.08943939,76.66155243,77.09557343,77.79673004,78.22252655,79.35916138,79.99198151,80.54688263,81.11936951,79.85160065,79.42221069,80.00055695,80.78855133,80.91036987,82.20877075,82.56352997,82.99656677,83.4192276,84.22424316,85.87241364,86.23059845,86.49890137,86.71327972,86.55419159,86.72506714,86.86395264,87.00943756,87.11974335,64.98856543,64.9694843,64.75562857,64.84492971,65.19704631,65.19463857,65.02521574,65.10530652,66.43853654,66.61294993,66.81059934,67.00730813,67.2249688,67.55748405,67.83109579,68.16999016,68.5798273,69.06870042,69.56652484,69.93734369,70.39203181,70.80407901,71.09981622,71.47958306,71.77456905,72.12376582,72.42178504,72.65701164,72.50970978,71.76997193,72.90492487,73.56469451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.373,47.833,47.359,46.879,46.386,45.9,45.437,44.99,44.548,44.128,43.727,43.33,42.934,42.518,42.074,41.591,41.08,40.541,39.971,39.379,38.856,38.421,37.985,37.102,36.185,35.684,35.199,34.717,34.225,33.775,33.292,32.84,32.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,NA,55.38000107,NA,NA,NA,NA,NA,NA,42.70000076,NA,NA,NA,NA,NA,49.86999893,54.15000153,52.13999939,55.52999878,54.88999939,54.74000168,56.75999832,55.59000015,56.97999954,NA,NA,59.13000107,57.00999832,58,NA,58.86000061,NA,NA,NA,59.983,60.083,60.197,60.273,60.466,60.623,61.134,61.54,61.903,62.241,62.556,62.834,63.097,62.416,63.624,63.807,64.002,64.206,64.378,64.659,64.883,65.129,65.374,65.641,65.943,66.223,66.481,66.729,65.701,65.773,67.417,67.649,NA,6.10841,6.32866,6.37527,5.9221,6.18099,NA,NA,4.01512,6.46023,NA,6.03244,6.17482,6.27407,NA,6.25061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.82,53.18,51.52,49.86,48.18,46.48,44.77,43.07,41.41,39.8,38.25,36.76,35.32,33.95,32.61,31.32,30.06,28.83,27.63,26.46,25.31,24.2,23.12,22.08,21.07,20.11,19.18,18.29,17.43,16.6,15.79,15.02,14.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Panama,91.90000153,94.08999634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.41000366,95.73999786,NA,96.24002889,NA,96.10922829,96.25613518,71.461,71.805,71.943,71.994,72.199,72.541,72.785,73.124,73.443,73.82,74.195,74.567,74.845,75.16,75.429,75.675,75.937,76.228,76.417,76.659,76.877,77.129,77.365,77.583,77.772,77.901,78.266,78.514,76.33,77.004,79.324,79.594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.0631,NA,NA,NA,7.82436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.6,70.73,69.86,68.97,68.06,67.14,66.2,65.24,64.25,63.24,62.23,61.2,60.16,59.14,58.11,57.1,56.09,55.08,54.08,53.06,52.04,51,49.95,48.87,47.78,46.68,45.58,44.48,43.39,42.29,41.21,40.12,39.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Peru,NA,NA,NA,87.15000153,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.66999817,87.91000366,88.69999695,89.58999634,NA,NA,NA,93.83999634,NA,93.70999908,94.16000366,94.16999817,94.15000153,94.41000366,NA,94.5,NA,NA,NA,93.66000366,65.031,65.732,66.544,67.22,67.85,68.324,68.724,69.302,69.821,70.315,70.815,71.278,71.447,71.988,72.337,72.746,72.743,72.631,72.886,73.327,73.979,74.591,75.26,75.732,75.951,75.958,76.018,76.275,73.832,71.596,76.834,77.74,NA,8.83783,9.70786,NA,9.13178,9.90058,NA,9.17602,8.66727,9.75544,9.58847,9.17646,9.77681,9.91074,10.25826,NA,NA,9.13127,NA,NA,NA,NA,NA,NA,NA,NA,8.4951,68.09,66.98,65.86,64.73,63.61,62.48,61.35,60.22,59.1,57.97,56.84,55.71,54.58,53.48,52.42,51.4,50.44,49.51,48.63,47.78,46.96,46.15,45.35,44.55,43.75,42.96,42.18,41.42,40.67,39.93,39.2,38.48,37.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,92.59999847,97.08999634,NA,NA,93.91999817,NA,NA,NA,NA,NA,NA,NA,92.58999634,NA,NA,NA,NA,95.41999817,NA,NA,NA,96.40000153,NA,98.18000031,NA,NA,NA,96.27999878,98.47000122,NA,NA,NA,NA,65.353,65.661,66,66.311,66.691,66.994,67.212,67.503,67.789,67.829,67.886,68.049,68.301,68.423,68.172,68.549,68.643,68.631,68.883,69.096,69.237,69.283,69.311,69.45,69.49,69.966,69.761,69.68,70.097,66.675,69.472,69.833,NA,NA,NA,NA,8.89073,NA,NA,8.85935,NA,NA,NA,NA,8.79299,8.97665,NA,8.17013,7.65406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,34.2,33.4,32.62,31.84,31.08,30.32,29.57,28.83,28.11,27.42,26.75,26.11,25.48,24.85,24.23,23.62,23.02,22.42,21.83,21.23,20.64,20.03,19.43,18.81,18.18,17.55,16.92,16.28,15.65,15.01,14.38,13.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.5,NA,96.58999634,NA,NA,NA,NA,100,NA,NA,NA,NA,62.926,62.98,63.104,63.255,63.455,63.707,63.951,64.23,64.499,64.8,65.076,65.446,65.816,66.219,66.633,67.113,67.562,67.99,68.347,68.638,68.863,68.981,69.062,69.07,69.046,69.019,68.989,68.982,68.689,68.563,68.922,69.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.33,71.33,71.34,71.35,71.36,71.37,71.39,71.4,71.42,71.45,71.49,71.53,71.57,71.59,71.6,71.59,71.56,71.53,71.49,71.43,71.36,71.29,71.19,71.09,70.98,70.85,70.7,70.5,70.27,69.98,69.66,69.3,68.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,57.34000015,69.09888511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.05999756,NA,NA,NA,NA,87.14414891,NA,NA,60.26,60.466,60.726,60.929,61.071,61.27,60.435,61.505,61.609,61.647,61.643,61.741,61.795,61.868,62.018,62.211,62.511,62.772,63.056,63.382,63.639,63.927,64.198,64.473,64.7,64.923,65.114,65.331,65.075,64.358,65.274,66.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.36,50.79,50.23,49.68,49.13,48.59,48.06,47.52,47,46.49,46,45.52,45.05,44.59,44.14,43.7,43.26,42.82,42.38,41.95,41.51,41.07,40.63,40.18,39.73,39.26,38.79,38.3,37.81,37.29,36.76,36.21,35.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,55.25342178,56.59550858,51.9794693,52.55130005,53.16640091,53.5900383,54.26158142,55.11875916,55.79478073,56.72988892,56.15993118,57.0214119,57.5234108,58.09111023,57.67665863,56.50291061,55.36080933,55.64258957,55.88713837,58.49645996,59.79314041,60.82958984,61.45980835,62.08111954,62.67889023,63.83779907,65.78871155,65.92984009,66.15894318,66.55426025,66.98744965,67.39431763,67.72303009,49.02614591,49.58035579,50.01685696,50.1315595,50.15568832,50.40420124,50.32914153,51.03872241,51.75154783,52.25215724,52.74239739,53.29390358,53.80001826,54.36598438,54.97192473,55.55076813,56.1357406,56.50933908,57.12199836,57.31185332,58.01534624,58.45036312,58.60865882,58.9362665,59.23635624,59.54023507,60.20747248,60.5568009,60.501207,60.27525051,61.383288,62.16362989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.57,31.885,31.212,30.551,29.906,29.27,28.65,28.042,27.438,26.842,26.239,25.635,25.04,24.42,23.764,23.111,22.485,21.815,21.09,20.357,19.617,18.883,18.161,17.45,16.759,16.091,15.44,14.824,14.269,13.712,13.158,12.655,12.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),NA,91.97000122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.38999939,NA,NA,NA,NA,NA,NA,NA,73.387,73.309,73.622,73.571,73.995,74.674,74.556,75.278,75.514,75.972,76.819,76.941,76.913,76.703,77.561,77.659,78.111,78.377,78.717,78.766,79.258,80.318,80.039,80.677,80.355,79.07,81.086,81.438,80.009,79.77,79.427,81.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.53,73.07,72.6,72.13,71.64,71.15,70.65,70.14,69.62,69.08,68.52,67.94,67.32,66.67,65.98,65.26,64.51,63.71,62.86,61.97,61.04,60.06,59.04,57.98,56.89,55.79,54.69,53.58,52.47,51.38,50.29,49.2,48.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.009,70.794,70.472,60.766,60.82,60.869,60.887,60.91,60.911,60.893,60.877,69.399,69.294,69.168,69.061,69.021,69.303,69.702,70.246,70.772,71.317,71.867,72.451,72.825,72.971,73.034,73.02,72.928,72.783,73.437,73.641,73.642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.01,35.97,34.94,33.92,32.92,31.92,30.93,29.95,28.99,28.05,27.14,26.26,25.41,24.58,23.76,22.96,22.18,21.41,20.67,19.95,19.25,18.57,17.91,17.27,16.65,16.04,15.45,14.88,14.33,13.79,13.26,12.76,12.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.48000336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.31219512,74.51219512,74.91463415,75.31219512,75.26097561,75.41219512,75.71219512,75.96341463,76.31463415,76.81463415,77.06585366,77.2195122,77.67073171,78.07073171,78.4195122,78.32195122,78.52439024,78.72682927,79.02682927,80.47073171,80.37317073,80.72195122,81.12195122,81.12439024,81.12439024,81.42439024,81.32439024,81.67560976,81.32926829,81.37804878,81.63170732,82.2804878,7.01638,7.63954,8.19719,9.16957,7.75789,8.39766,7.21603,7.44112,7.53491,8.92471,9.0506,7.88756,7.96818,8.52868,9.14325,9.24818,6.94294,7.65709,6.87954,NA,7.06127,NA,6.82861,NA,NA,NA,NA,54.68,54.64,54.62,54.6,54.6,54.61,54.61,54.61,54.61,54.63,54.64,54.65,54.63,54.58,54.49,54.35,54.17,53.93,53.66,53.34,52.99,52.6,52.18,51.75,51.31,50.87,50.43,50,49.59,49.18,48.79,48.42,48.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,NA,93.87000275,90.26999664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.55999756,93.29000092,93.75,NA,94.19999695,95.05999756,95.02999878,95.55000305,94.65000153,NA,94.01999664,93.20999908,94.54000092,NA,NA,NA,94.86000061,67.961,68.234,68.504,68.778,69.05,69.284,69.507,69.774,70.026,70.281,70.539,70.795,71.054,71.317,71.584,71.817,72.047,72.282,72.551,72.787,73.105,73.292,73.415,73.454,73.487,73.45,73.627,73.668,72.72,68.108,72.319,73.844,NA,7.27146,NA,8.38436,7.50565,7.83422,7.06744,NA,7.52859,8.31941,8.59321,7.27969,NA,8.33013,8.64422,NA,NA,7.33162,NA,NA,NA,6.12337,NA,NA,NA,NA,NA,69.11,68.33,67.55,66.76,65.96,65.15,64.33,63.5,62.66,61.81,60.96,60.11,59.25,58.4,57.56,56.73,55.9,55.07,54.24,53.4,52.56,51.71,50.85,49.97,49.08,48.18,47.28,46.37,45.47,44.58,43.68,42.79,41.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Bank and Gaza,NA,94.72000122,NA,NA,NA,NA,NA,86.08000183,NA,NA,NA,NA,NA,92.48000336,NA,93.44999695,93.76000214,94.01000214,94.43000031,95.02999878,95.66999817,96.05000305,96.20999908,96.48000336,96.72000122,96.91999817,97.22000122,97.37999725,97.51000214,97.68571354,97.83999634,NA,97.94498037,68.478,68.759,69.328,69.583,69.982,70.328,70.564,70.789,70.298,69.75,70.88,70.967,71.094,72.004,71.831,72.064,72.204,72.306,73.302,73.557,73.722,74.14,72.781,74.577,74.917,75.216,75.38,75.811,74.998,73.89,76.662,65.17,NA,8.7003,9.36727,9.37827,8.85406,9.5517,NA,8.65451,NA,9.28541,9.37948,9.1703,9.16625,9.26456,9.63667,NA,NA,8.82777,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.8,68.75,68.69,68.62,68.55,68.46,68.34,68.18,68.01,67.83,67.63,67.41,67.17,66.91,66.61,66.29,65.93,65.53,65.09,64.6,64.06,63.48,62.86,62.21,61.53,60.84,60.14,59.43,58.7,57.98,57.25,56.51,55.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,NA,96.27999878,NA,NA,NA,NA,NA,83.26000214,NA,NA,NA,NA,NA,88.95999908,NA,NA,93.08000183,93.98999786,94.72000122,96.41000366,96.68000031,97.48000336,97.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.876,74.071,74.245,74.404,74.558,74.713,74.872,75.048,75.25,75.486,75.766,76.097,76.484,76.909,77.323,77.741,78.262,78.837,79.444,79.994,80.499,80.974,81.395,81.785,82.147,82.458,82.714,82.945,80.409,81.083,81.857,82.368,NA,NA,8.4493,9.34187,9.53929,8.91553,NA,8.0898,NA,9.54729,NA,8.98635,8.27114,9.68853,NA,9.36681,NA,9.44452,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.6,76.33,76.04,75.73,75.4,75.01,74.58,74.09,73.61,73.11,72.58,72.03,71.48,70.92,70.31,69.65,68.94,68.17,67.4,66.65,65.87,65.05,64.21,63.35,62.48,61.6,60.71,59.81,58.9,58,57.09,56.19,55.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,NA,NA,96.70999908,NA,NA,NA,NA,NA,NA,NA,NA,97.30000305,NA,NA,NA,NA,NA,NA,NA,98.59999847,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.16000366,NA,NA,NA,69.78439024,69.56341463,69.5097561,69.45609756,69.10487805,69.00487805,69.80731707,70.51219512,71.16341463,71.16097561,71.0097561,71.3097561,71.56097561,71.91219512,72.16341463,72.56585366,72.56585366,73.3097561,73.45853659,74.4097561,74.41219512,75.06341463,74.9097561,74.91219512,75.2097561,75.2097561,75.35853659,75.60731707,74.25365854,72.8097561,75.15365854,76.60731707,NA,NA,11.24351,11.37379,11.14164,11.30491,NA,NA,NA,11.35036,11.29553,11.12204,11.15124,11.34327,NA,11.40741,NA,11.10729,NA,NA,10.33634,8.87136,NA,NA,NA,NA,NA,65.08,64.1,63.11,62.11,61.1,60.09,59.06,58.02,56.99,55.96,54.94,53.91,52.88,51.86,50.83,49.82,48.82,47.84,46.89,45.97,45.1,44.29,43.54,42.86,42.25,41.72,41.26,40.85,40.49,40.17,39.88,39.6,39.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
